,ts_code_x,trade_date,open_x,high_x,low_x,close_x,pre_close_x,change_x,pct_chg_x,vol_x,amount_x,ts_code_y,open_y,high_y,low_y,close_y,pre_close_y,change_y,pct_chg_y,vol_y,amount_y
119,002354.SZ,20221026,3.41,3.7,3.37,3.52,3.39,0.1299999999999999,3.8348,365000.03,128495.747,002354.SZ,9.8003,10.6338,9.6854,10.1165,9.7429,0.3735999999999997,3.8346,365000.03,128495.747
120,002354.SZ,20221025,3.44,3.46,3.32,3.39,3.42,-0.029999999999999805,-0.8772,215664.0,72653.744,002354.SZ,9.8866,9.944,9.5417,9.7429,9.8291,-0.08619999999999983,-0.877,215664.0,72653.744
121,002354.SZ,20221024,3.53,3.62,3.4,3.42,3.53,-0.10999999999999988,-3.1161,206292.0,72146.844,002354.SZ,10.1452,10.4039,9.7716,9.8291,10.1452,-0.3161000000000005,-3.1158,206292.0,72146.844
122,002354.SZ,20221021,3.6,3.67,3.53,3.53,3.64,-0.11000000000000032,-3.022,181395.6,65069.743,002354.SZ,10.3464,10.5476,10.1452,10.1452,10.4614,-0.3161999999999985,-3.0225,181395.6,65069.743
123,002354.SZ,20221020,3.58,3.7,3.54,3.64,3.62,0.020000000000000018,0.5525,239541.12,86806.972,002354.SZ,10.2889,10.6338,10.174,10.4614,10.4039,0.05749999999999922,0.5527,239541.12,86806.972
124,002354.SZ,20221019,3.61,3.67,3.54,3.62,3.64,-0.020000000000000018,-0.5495,261465.97,94315.379,002354.SZ,10.3751,10.5476,10.174,10.4039,10.4614,-0.05749999999999922,-0.5496,261465.97,94315.379
125,002354.SZ,20221018,3.6,3.75,3.54,3.64,3.59,0.050000000000000266,1.3928,375541.66,136816.82,002354.SZ,10.3464,10.7775,10.174,10.4614,10.3177,0.14369999999999905,1.3928,375541.66,136816.82
126,002354.SZ,20221017,3.46,3.62,3.37,3.59,3.48,0.10999999999999988,3.1609,251809.41,89145.741,002354.SZ,9.944,10.4039,9.6854,10.3177,10.0015,0.31620000000000026,3.1615,251809.41,89145.741
127,002354.SZ,20221014,3.43,3.5,3.4,3.48,3.43,0.04999999999999982,1.4577,172016.44,59378.312,002354.SZ,9.8578,10.059,9.7716,10.0015,9.8578,0.14370000000000083,1.4577,172016.44,59378.312
128,002354.SZ,20221013,3.35,3.59,3.32,3.43,3.38,0.050000000000000266,1.4793,235005.8,81422.558,002354.SZ,9.6279,10.3177,9.5417,9.8578,9.7141,0.14369999999999905,1.4793,235005.8,81422.558
129,002354.SZ,20221012,3.24,3.38,3.21,3.38,3.27,0.10999999999999988,3.3639,154055.8,50753.498,002354.SZ,9.3118,9.7141,9.2255,9.7141,9.398,0.3161000000000005,3.3635,154055.8,50753.498
130,002354.SZ,20221011,3.2,3.38,3.2,3.27,3.24,0.029999999999999805,0.9259,143453.4,46903.093,002354.SZ,9.1968,9.7141,9.1968,9.398,9.3118,0.08619999999999983,0.9257,143453.4,46903.093
131,002354.SZ,20221010,3.37,3.38,3.22,3.24,3.33,-0.08999999999999986,-2.7027,115179.0,37866.659,002354.SZ,9.6854,9.7141,9.2543,9.3118,9.5704,-0.2585999999999995,-2.7021,115179.0,37866.659
132,002354.SZ,20220930,3.28,3.36,3.28,3.33,3.29,0.040000000000000036,1.2158,110539.23,36837.982,002354.SZ,9.4267,9.6566,9.4267,9.5704,9.4555,0.11489999999999867,1.2152,110539.23,36837.982
133,002354.SZ,20220929,3.41,3.41,3.26,3.29,3.36,-0.06999999999999984,-2.0833,126028.6,41892.029,002354.SZ,9.8003,9.8003,9.3692,9.4555,9.6566,-0.2010999999999985,-2.0825,126028.6,41892.029
134,002354.SZ,20220928,3.47,3.48,3.36,3.36,3.49,-0.13000000000000034,-3.7249,107180.0,36558.688,002354.SZ,9.9728,10.0015,9.6566,9.6566,10.0303,-0.37370000000000125,-3.7257,107180.0,36558.688
135,002354.SZ,20220927,3.44,3.51,3.4,3.49,3.43,0.06000000000000005,1.7493,96393.28,33298.651,002354.SZ,9.8866,10.0877,9.7716,10.0303,9.8578,0.1725000000000012,1.7499,96393.28,33298.651
136,002354.SZ,20220926,3.5,3.55,3.26,3.43,3.56,-0.1299999999999999,-3.6517,147229.28,51107.537,002354.SZ,10.059,10.2027,9.3692,9.8578,10.2314,-0.3736000000000015,-3.6515,147229.28,51107.537
137,002354.SZ,20220923,3.68,3.68,3.54,3.56,3.63,-0.06999999999999984,-1.9284,86500.43,30972.528,002354.SZ,10.5763,10.5763,10.174,10.2314,10.4326,-0.20120000000000005,-1.9286,86500.43,30972.528
138,002354.SZ,20220922,3.67,3.74,3.63,3.63,3.7,-0.07000000000000028,-1.8919,109432.0,40252.721,002354.SZ,10.5476,10.7488,10.4326,10.4326,10.6338,-0.20120000000000005,-1.8921,109432.0,40252.721
139,002354.SZ,20220921,3.6,3.73,3.52,3.7,3.61,0.0900000000000003,2.4931,141632.02,51454.526,002354.SZ,10.3464,10.72,10.1165,10.6338,10.3751,0.25870000000000104,2.4935,141632.02,51454.526
140,002354.SZ,20220920,3.63,3.68,3.59,3.61,3.59,0.020000000000000018,0.5571,135455.83,48927.759,002354.SZ,10.4326,10.5763,10.3177,10.3751,10.3177,0.05739999999999945,0.5563,135455.83,48927.759
141,002354.SZ,20220919,3.68,3.68,3.55,3.59,3.68,-0.0900000000000003,-2.4457,162989.73,58463.601,002354.SZ,10.5763,10.5763,10.2027,10.3177,10.5763,-0.2585999999999995,-2.4451,162989.73,58463.601
142,002354.SZ,20220916,3.76,3.77,3.66,3.68,3.75,-0.06999999999999984,-1.8667,158499.0,58907.545,002354.SZ,10.8062,10.835,10.5188,10.5763,10.7775,-0.20120000000000005,-1.8669,158499.0,58907.545
143,002354.SZ,20220915,3.83,3.83,3.7,3.75,3.81,-0.06000000000000005,-1.5748,180347.8,67713.759,002354.SZ,11.0074,11.0074,10.6338,10.7775,10.9499,-0.17239999999999966,-1.5744,180347.8,67713.759
144,002354.SZ,20220914,3.84,3.86,3.78,3.81,3.9,-0.08999999999999986,-2.3077,169975.2,64923.936,002354.SZ,11.0362,11.0936,10.8637,10.9499,11.2086,-0.25870000000000104,-2.308,169975.2,64923.936
145,002354.SZ,20220913,3.88,3.95,3.88,3.9,3.88,0.020000000000000018,0.5155,139144.8,54502.288,002354.SZ,11.1511,11.3523,11.1511,11.2086,11.1511,0.057500000000000995,0.5156,139144.8,54502.288
146,002354.SZ,20220909,3.9,3.91,3.83,3.88,3.91,-0.03000000000000025,-0.7673,133845.0,51824.818,002354.SZ,11.2086,11.2373,11.0074,11.1511,11.2373,-0.08619999999999983,-0.7671,133845.0,51824.818
147,002354.SZ,20220908,3.95,3.99,3.91,3.91,3.93,-0.020000000000000018,-0.5089,147854.0,58397.771,002354.SZ,11.3523,11.4673,11.2373,11.2373,11.2948,-0.057500000000000995,-0.5091,147854.0,58397.771
148,002354.SZ,20220907,3.98,3.99,3.9,3.93,4.0,-0.06999999999999984,-1.75,178278.0,70035.275,002354.SZ,11.4385,11.4673,11.2086,11.2948,11.496,-0.20120000000000005,-1.7502,178278.0,70035.275
149,002354.SZ,20220906,4.01,4.03,3.93,4.0,4.0,0.0,0.0,163947.03,65035.301,002354.SZ,11.5247,11.5822,11.2948,11.496,11.496,0.0,0.0,163947.03,65035.301
150,002354.SZ,20220905,4.06,4.1,3.97,4.0,4.1,-0.09999999999999964,-2.439,286971.11,114952.544,002354.SZ,11.6684,11.7834,11.4098,11.496,11.7834,-0.2873999999999999,-2.439,286971.11,114952.544
151,002354.SZ,20220902,3.97,4.14,3.96,4.1,3.97,0.12999999999999945,3.2746,373950.43,153106.548,002354.SZ,11.4098,11.8984,11.381,11.7834,11.4098,0.3735999999999997,3.2744,373950.43,153106.548
152,002354.SZ,20220901,4.05,4.12,3.95,3.97,4.05,-0.07999999999999963,-1.9753,242049.88,97338.272,002354.SZ,11.6397,11.8409,11.3523,11.4098,11.6397,-0.22989999999999888,-1.9751,242049.88,97338.272
153,002354.SZ,20220831,4.08,4.18,4.01,4.05,4.08,-0.03000000000000025,-0.7353,300067.0,122633.328,002354.SZ,11.7259,12.0133,11.5247,11.6397,11.7259,-0.08619999999999983,-0.7351,300067.0,122633.328
154,002354.SZ,20220830,4.11,4.19,4.05,4.08,4.08,0.0,0.0,344075.0,141706.5,002354.SZ,11.8121,12.0421,11.6397,11.7259,11.7259,0.0,0.0,344075.0,141706.5
155,002354.SZ,20220829,3.87,4.1,3.83,4.08,3.94,0.14000000000000012,3.5533,423458.63,169320.847,002354.SZ,11.1224,11.7834,11.0074,11.7259,11.3236,0.40229999999999855,3.5528,423458.63,169320.847
156,002354.SZ,20220826,3.96,4.02,3.92,3.94,3.93,0.009999999999999787,0.2545,216790.0,86113.161,002354.SZ,11.381,11.5535,11.2661,11.3236,11.2948,0.02880000000000038,0.255,216790.0,86113.161
157,002354.SZ,20220825,4.0,4.01,3.82,3.93,3.97,-0.040000000000000036,-1.0076,297618.4,116373.883,002354.SZ,11.496,11.5247,10.9787,11.2948,11.4098,-0.11500000000000021,-1.0079,297618.4,116373.883
158,002354.SZ,20220824,4.05,4.11,3.95,3.97,4.04,-0.06999999999999984,-1.7327,293445.0,117656.383,002354.SZ,11.6397,11.8121,11.3523,11.4098,11.611,-0.20120000000000005,-1.7328,293445.0,117656.383
159,002354.SZ,20220823,4.1,4.11,4.0,4.04,4.11,-0.07000000000000028,-1.7032,302907.43,122223.315,002354.SZ,11.7834,11.8121,11.496,11.611,11.8121,-0.2010999999999985,-1.7025,302907.43,122223.315
160,002354.SZ,20220822,3.96,4.13,3.91,4.11,3.96,0.15000000000000036,3.7879,527367.36,214336.539,002354.SZ,11.381,11.8696,11.2373,11.8121,11.381,0.43109999999999893,3.7879,527367.36,214336.539
161,002354.SZ,20220819,3.88,4.03,3.87,3.96,3.86,0.10000000000000009,2.5907,434428.0,172396.874,002354.SZ,11.1511,11.5822,11.1224,11.381,11.0936,0.2873999999999999,2.5907,434428.0,172396.874
162,002354.SZ,20220818,3.97,3.98,3.85,3.86,3.98,-0.1200000000000001,-3.0151,274803.0,106443.36,002354.SZ,11.4098,11.4385,11.0649,11.0936,11.4385,-0.3448999999999991,-3.0153,274803.0,106443.36
163,002354.SZ,20220817,3.89,4.04,3.85,3.98,3.89,0.08999999999999986,2.3136,376373.83,148523.164,002354.SZ,11.1799,11.611,11.0649,11.4385,11.1799,0.2585999999999995,2.3131,376373.83,148523.164
164,002354.SZ,20220816,3.93,3.95,3.86,3.89,3.94,-0.04999999999999982,-1.269,213572.0,83166.378,002354.SZ,11.2948,11.3523,11.0936,11.1799,11.3236,-0.14370000000000083,-1.269,213572.0,83166.378
165,002354.SZ,20220815,4.02,4.06,3.91,3.94,4.01,-0.06999999999999984,-1.7456,274498.84,108480.998,002354.SZ,11.5535,11.6684,11.2373,11.3236,11.5247,-0.2010999999999985,-1.7449,274498.84,108480.998
166,002354.SZ,20220812,3.96,4.03,3.92,4.01,3.97,0.03999999999999959,1.0076,324504.2,129517.337,002354.SZ,11.381,11.5822,11.2661,11.5247,11.4098,0.11489999999999867,1.007,324504.2,129517.337
167,002354.SZ,20220811,3.85,4.04,3.84,3.97,3.85,0.1200000000000001,3.1169,423955.24,168146.367,002354.SZ,11.0649,11.611,11.0362,11.4098,11.0649,0.3449000000000009,3.1171,423955.24,168146.367
168,002354.SZ,20220810,3.83,3.92,3.78,3.85,3.82,0.03000000000000025,0.7853,223560.96,85978.12,002354.SZ,11.0074,11.2661,10.8637,11.0649,10.9787,0.08619999999999983,0.7852,223560.96,85978.12
169,002354.SZ,20220809,3.83,3.9,3.8,3.82,3.87,-0.050000000000000266,-1.292,236370.0,90469.442,002354.SZ,11.0074,11.2086,10.9212,10.9787,11.1224,-0.14370000000000083,-1.292,236370.0,90469.442
170,002354.SZ,20220808,3.79,3.94,3.73,3.87,3.89,-0.020000000000000018,-0.5141,557447.0,214805.492,002354.SZ,10.8925,11.3236,10.72,11.1224,11.1799,-0.05749999999999922,-0.5143,557447.0,214805.492
171,002354.SZ,20220805,3.65,3.99,3.64,3.89,3.63,0.26000000000000023,7.1625,904709.97,355510.391,002354.SZ,10.4901,11.4673,10.4614,11.1799,10.4326,0.7472999999999992,7.1631,904709.97,355510.391
172,002354.SZ,20220804,3.53,3.65,3.51,3.63,3.51,0.1200000000000001,3.4188,238814.26,85831.438,002354.SZ,10.1452,10.4901,10.0877,10.4326,10.0877,0.3449000000000009,3.419,238814.26,85831.438
173,002354.SZ,20220803,3.56,3.7,3.49,3.51,3.56,-0.050000000000000266,-1.4045,236983.85,85083.731,002354.SZ,10.2314,10.6338,10.0303,10.0877,10.2314,-0.14370000000000083,-1.4045,236983.85,85083.731
174,002354.SZ,20220802,3.72,3.74,3.5,3.56,3.78,-0.21999999999999975,-5.8201,305913.66,109518.989,002354.SZ,10.6913,10.7488,10.059,10.2314,10.8637,-0.632299999999999,-5.8203,305913.66,109518.989
175,002354.SZ,20220801,3.73,3.9,3.72,3.78,3.77,0.009999999999999787,0.2653,300418.6,114790.344,002354.SZ,10.72,11.2086,10.6913,10.8637,10.835,0.028699999999998838,0.2649,300418.6,114790.344
176,002354.SZ,20220729,3.72,3.81,3.71,3.77,3.72,0.04999999999999982,1.3441,235452.85,88604.559,002354.SZ,10.6913,10.9499,10.6625,10.835,10.6913,0.14370000000000083,1.3441,235452.85,88604.559
177,002354.SZ,20220728,3.74,3.8,3.71,3.72,3.73,-0.009999999999999787,-0.2681,168945.36,63401.217,002354.SZ,10.7488,10.9212,10.6625,10.6913,10.72,-0.028700000000000614,-0.2677,168945.36,63401.217
178,002354.SZ,20220727,3.78,3.81,3.71,3.73,3.78,-0.04999999999999982,-1.3228,142157.36,53280.634,002354.SZ,10.8637,10.9499,10.6625,10.72,10.8637,-0.14369999999999905,-1.3228,142157.36,53280.634
179,002354.SZ,20220726,3.75,3.78,3.72,3.78,3.74,0.03999999999999959,1.0695,148302.55,55547.92,002354.SZ,10.7775,10.8637,10.6913,10.8637,10.7488,0.11490000000000045,1.069,148302.55,55547.92
180,002354.SZ,20220725,3.81,3.9,3.74,3.74,3.75,-0.009999999999999787,-0.2667,199118.0,75755.673,002354.SZ,10.9499,11.2086,10.7488,10.7488,10.7775,-0.028700000000000614,-0.2663,199118.0,75755.673
181,002354.SZ,20220722,3.76,3.83,3.73,3.75,3.8,-0.04999999999999982,-1.3158,264605.0,99571.739,002354.SZ,10.8062,11.0074,10.72,10.7775,10.9212,-0.14370000000000083,-1.3158,264605.0,99571.739
182,002354.SZ,20220721,3.75,3.85,3.71,3.8,3.72,0.07999999999999963,2.1505,303056.58,114995.005,002354.SZ,10.7775,11.0649,10.6625,10.9212,10.6913,0.22990000000000066,2.1503,303056.58,114995.005
183,002354.SZ,20220720,3.73,3.76,3.68,3.72,3.69,0.03000000000000025,0.813,178519.54,66491.176,002354.SZ,10.72,10.8062,10.5763,10.6913,10.6051,0.08619999999999983,0.8128,178519.54,66491.176
184,002354.SZ,20220719,3.6,3.72,3.56,3.69,3.6,0.08999999999999986,2.5,250452.2,91636.73,002354.SZ,10.3464,10.6913,10.2314,10.6051,10.3464,0.25870000000000104,2.5004,250452.2,91636.73
185,002354.SZ,20220718,3.46,3.64,3.45,3.6,3.49,0.10999999999999988,3.1519,232137.56,83095.289,002354.SZ,9.944,10.4614,9.9153,10.3464,10.0303,0.3160999999999987,3.1515,232137.56,83095.289
186,002354.SZ,20220715,3.68,3.68,3.49,3.49,3.73,-0.23999999999999977,-6.4343,301731.67,106876.528,002354.SZ,10.5763,10.5763,10.0303,10.0303,10.72,-0.6897000000000002,-6.4338,301731.67,106876.528
187,002354.SZ,20220714,3.77,3.79,3.73,3.73,3.8,-0.06999999999999984,-1.8421,159465.0,59757.313,002354.SZ,10.835,10.8925,10.72,10.72,10.9212,-0.20120000000000005,-1.8423,159465.0,59757.313
188,002354.SZ,20220713,3.73,3.85,3.73,3.8,3.73,0.06999999999999984,1.8767,155140.8,58877.518,002354.SZ,10.72,11.0649,10.72,10.9212,10.72,0.20120000000000005,1.8769,155140.8,58877.518
189,002354.SZ,20220712,3.81,3.81,3.71,3.73,3.82,-0.08999999999999986,-2.356,172029.2,64450.761,002354.SZ,10.9499,10.9499,10.6625,10.72,10.9787,-0.25869999999999926,-2.3564,172029.2,64450.761
190,002354.SZ,20220711,3.88,3.89,3.79,3.82,3.88,-0.06000000000000005,-1.5464,165476.08,63304.806,002354.SZ,11.1511,11.1799,10.8925,10.9787,11.1511,-0.17239999999999966,-1.546,165476.08,63304.806
191,002354.SZ,20220708,3.79,3.95,3.76,3.88,3.81,0.06999999999999984,1.8373,257718.8,100129.435,002354.SZ,10.8925,11.3523,10.8062,11.1511,10.9499,0.20120000000000005,1.8375,257718.8,100129.435
192,002354.SZ,20220707,3.81,3.84,3.79,3.81,3.81,0.0,0.0,147390.92,56234.723,002354.SZ,10.9499,11.0362,10.8925,10.9499,10.9499,0.0,0.0,147390.92,56234.723
193,002354.SZ,20220706,3.94,3.95,3.81,3.81,3.93,-0.1200000000000001,-3.0534,181599.0,70096.778,002354.SZ,11.3236,11.3523,10.9499,10.9499,11.2948,-0.3449000000000009,-3.0536,181599.0,70096.778
194,002354.SZ,20220705,3.98,3.99,3.88,3.93,3.98,-0.04999999999999982,-1.2563,229005.95,89980.632,002354.SZ,11.4385,11.4673,11.1511,11.2948,11.4385,-0.14369999999999905,-1.2563,229005.95,89980.632
195,002354.SZ,20220704,3.99,4.0,3.95,3.98,3.98,0.0,0.0,156938.4,62461.307,002354.SZ,11.4673,11.496,11.3523,11.4385,11.4385,0.0,0.0,156938.4,62461.307
196,002354.SZ,20220701,4.0,4.01,3.95,3.98,4.0,-0.020000000000000018,-0.5,196263.6,77951.171,002354.SZ,11.496,11.5247,11.3523,11.4385,11.496,-0.057500000000000995,-0.5002,196263.6,77951.171
197,002354.SZ,20220630,4.02,4.07,3.96,4.0,3.99,0.009999999999999787,0.2506,207316.08,83245.163,002354.SZ,11.5535,11.6972,11.381,11.496,11.4673,0.028700000000000614,0.2503,207316.08,83245.163
198,002354.SZ,20220629,4.05,4.09,3.99,3.99,4.05,-0.05999999999999961,-1.4815,304095.92,123247.576,002354.SZ,11.6397,11.7547,11.4673,11.4673,11.6397,-0.17239999999999966,-1.4811,304095.92,123247.576
199,002354.SZ,20220628,3.98,4.09,3.93,4.05,3.99,0.05999999999999961,1.5038,315927.51,126994.772,002354.SZ,11.4385,11.7547,11.2948,11.6397,11.4673,0.17239999999999966,1.5034,315927.51,126994.772
200,002354.SZ,20220627,3.99,4.04,3.96,3.99,3.96,0.03000000000000025,0.7576,225983.0,90522.722,002354.SZ,11.4673,11.611,11.381,11.4673,11.381,0.0862999999999996,0.7583,225983.0,90522.722
201,002354.SZ,20220624,3.97,4.01,3.94,3.96,3.97,-0.010000000000000231,-0.2519,175161.98,69489.706,002354.SZ,11.4098,11.5247,11.3236,11.381,11.4098,-0.02880000000000038,-0.2524,175161.98,69489.706
202,002354.SZ,20220623,3.97,3.99,3.9,3.97,3.96,0.010000000000000231,0.2525,196419.2,77275.404,002354.SZ,11.4098,11.4673,11.2086,11.4098,11.381,0.02880000000000038,0.2531,196419.2,77275.404
203,002354.SZ,20220622,4.06,4.06,3.95,3.96,4.06,-0.09999999999999964,-2.4631,251312.0,100224.461,002354.SZ,11.6684,11.6684,11.3523,11.381,11.6684,-0.2873999999999999,-2.4631,251312.0,100224.461
204,002354.SZ,20220621,4.03,4.09,3.98,4.06,4.02,0.040000000000000036,0.995,306242.56,123570.922,002354.SZ,11.5822,11.7547,11.4385,11.6684,11.5535,0.11490000000000045,0.9945,306242.56,123570.922
205,002354.SZ,20220620,4.06,4.07,4.0,4.02,4.04,-0.020000000000000462,-0.495,233961.0,94064.865,002354.SZ,11.6684,11.6972,11.496,11.5535,11.611,-0.057500000000000995,-0.4952,233961.0,94064.865
206,002354.SZ,20220617,4.13,4.21,4.01,4.04,4.14,-0.09999999999999964,-2.4155,414460.6,168640.336,002354.SZ,11.8696,12.0995,11.5247,11.611,11.8984,-0.2873999999999999,-2.4155,414460.6,168640.336
207,002354.SZ,20220616,3.95,4.19,3.95,4.14,3.95,0.1899999999999995,4.8101,653283.6,268606.475,002354.SZ,11.3523,12.0421,11.3523,11.8984,11.3523,0.5461000000000009,4.8105,653283.6,268606.475
208,002354.SZ,20220615,3.98,4.02,3.94,3.95,3.98,-0.029999999999999805,-0.7538,250032.63,99625.78,002354.SZ,11.4385,11.5535,11.3236,11.3523,11.4385,-0.08619999999999983,-0.7536,250032.63,99625.78
209,002354.SZ,20220614,4.0,4.0,3.85,3.98,4.02,-0.03999999999999959,-0.995,340444.6,133521.914,002354.SZ,11.496,11.496,11.0649,11.4385,11.5535,-0.11500000000000021,-0.9954,340444.6,133521.914
210,002354.SZ,20220613,4.03,4.1,4.01,4.02,4.08,-0.0600000000000005,-1.4706,256079.6,103504.338,002354.SZ,11.5822,11.7834,11.5247,11.5535,11.7259,-0.17239999999999966,-1.4702,256079.6,103504.338
211,002354.SZ,20220610,4.05,4.11,4.03,4.08,4.12,-0.040000000000000036,-0.9709,240220.6,97784.472,002354.SZ,11.6397,11.8121,11.5822,11.7259,11.8409,-0.11500000000000021,-0.9712,240220.6,97784.472
212,002354.SZ,20220609,4.02,4.18,3.98,4.12,4.04,0.08000000000000007,1.9802,462977.8,189074.943,002354.SZ,11.5535,12.0133,11.4385,11.8409,11.611,0.22989999999999888,1.98,462977.8,189074.943
213,002354.SZ,20220608,4.06,4.15,3.98,4.04,3.99,0.04999999999999982,1.2531,334337.36,136126.336,002354.SZ,11.6684,11.9271,11.4385,11.611,11.4673,0.14370000000000083,1.2531,334337.36,136126.336
214,002354.SZ,20220607,4.06,4.06,3.95,3.99,4.05,-0.05999999999999961,-1.4815,190368.8,75988.423,002354.SZ,11.6684,11.6684,11.3523,11.4673,11.6397,-0.17239999999999966,-1.4811,190368.8,75988.423
215,002354.SZ,20220606,3.96,4.06,3.91,4.05,3.94,0.10999999999999988,2.7919,275941.03,110391.671,002354.SZ,11.381,11.6684,11.2373,11.6397,11.3236,0.3160999999999987,2.7915,275941.03,110391.671
216,002354.SZ,20220602,3.99,4.0,3.91,3.94,4.0,-0.06000000000000005,-1.5,228510.0,89979.221,002354.SZ,11.4673,11.496,11.2373,11.3236,11.496,-0.17239999999999966,-1.4997,228510.0,89979.221
217,002354.SZ,20220601,4.02,4.08,3.98,4.0,4.04,-0.040000000000000036,-0.9901,198623.8,80052.708,002354.SZ,11.5535,11.7259,11.4385,11.496,11.611,-0.11500000000000021,-0.9904,198623.8,80052.708
218,002354.SZ,20220531,4.02,4.07,3.94,4.04,4.02,0.020000000000000462,0.4975,214342.0,85565.768,002354.SZ,11.5535,11.6972,11.3236,11.611,11.5535,0.057500000000000995,0.4977,214342.0,85565.768
219,002354.SZ,20220530,4.08,4.12,3.98,4.02,4.06,-0.040000000000000036,-0.9852,182932.11,73433.258,002354.SZ,11.7259,11.8409,11.4385,11.5535,11.6684,-0.11490000000000045,-0.9847,182932.11,73433.258
220,002354.SZ,20220527,4.11,4.14,4.01,4.06,4.12,-0.0600000000000005,-1.4563,240973.0,98191.99,002354.SZ,11.8121,11.8984,11.5247,11.6684,11.8409,-0.17249999999999943,-1.4568,240973.0,98191.99
221,002354.SZ,20220526,4.09,4.13,3.98,4.12,4.06,0.0600000000000005,1.4778,249275.0,101367.233,002354.SZ,11.7547,11.8696,11.4385,11.8409,11.6684,0.17249999999999943,1.4784,249275.0,101367.233
222,002354.SZ,20220525,3.93,4.06,3.9,4.06,3.95,0.10999999999999943,2.7848,253740.4,101404.322,002354.SZ,11.2948,11.6684,11.2086,11.6684,11.3523,0.3161000000000005,2.7845,253740.4,101404.322
223,002354.SZ,20220524,4.17,4.17,3.94,3.95,4.19,-0.2400000000000002,-5.7279,319041.91,129395.75,002354.SZ,11.9846,11.9846,11.3236,11.3523,12.0421,-0.6898,-5.7282,319041.91,129395.75
224,002354.SZ,20220523,4.29,4.3,4.18,4.19,4.17,0.020000000000000462,0.4796,277350.19,117150.169,002354.SZ,12.3295,12.3582,12.0133,12.0421,11.9846,0.05749999999999922,0.4798,277350.19,117150.169
225,002354.SZ,20220520,4.19,4.25,4.15,4.17,4.19,-0.020000000000000462,-0.4773,244805.68,102321.138,002354.SZ,12.0421,12.2145,11.9271,11.9846,12.0421,-0.05749999999999922,-0.4775,244805.68,102321.138
226,002354.SZ,20220519,4.15,4.24,4.11,4.19,4.26,-0.0699999999999994,-1.6432,331572.72,138097.024,002354.SZ,11.9271,12.1858,11.8121,12.0421,12.2432,-0.20110000000000028,-1.6425,331572.72,138097.024
227,002354.SZ,20220518,4.05,4.41,4.04,4.26,4.01,0.25,6.2344,655757.23,277643.122,002354.SZ,11.6397,12.6743,11.611,12.2432,11.5247,0.7185000000000006,6.2344,655757.23,277643.122
228,002354.SZ,20220517,4.08,4.09,3.95,4.01,4.07,-0.0600000000000005,-1.4742,250188.51,99855.395,002354.SZ,11.7259,11.7547,11.3523,11.5247,11.6972,-0.1725000000000012,-1.4747,250188.51,99855.395
229,002354.SZ,20220516,4.06,4.12,4.02,4.07,4.06,0.010000000000000675,0.2463,215099.48,87534.016,002354.SZ,11.6684,11.8409,11.5535,11.6972,11.6684,0.02880000000000038,0.2468,215099.48,87534.016
230,002354.SZ,20220513,4.07,4.09,3.99,4.06,4.04,0.019999999999999574,0.495,184008.03,74341.397,002354.SZ,11.6972,11.7547,11.4673,11.6684,11.611,0.05739999999999945,0.4944,184008.03,74341.397
231,002354.SZ,20220512,3.97,4.1,3.94,4.04,4.0,0.040000000000000036,1.0,237190.04,95794.832,002354.SZ,11.4098,11.7834,11.3236,11.611,11.496,0.11500000000000021,1.0003,237190.04,95794.832
232,002354.SZ,20220511,4.05,4.16,4.0,4.0,4.05,-0.04999999999999982,-1.2346,347090.28,141884.664,002354.SZ,11.6397,11.9558,11.496,11.496,11.6397,-0.14369999999999905,-1.2346,347090.28,141884.664
233,002354.SZ,20220510,3.96,4.05,3.91,4.05,4.02,0.03000000000000025,0.7463,231712.04,92478.398,002354.SZ,11.381,11.6397,11.2373,11.6397,11.5535,0.08619999999999983,0.7461,231712.04,92478.398
234,002354.SZ,20220509,4.03,4.18,3.99,4.02,4.01,0.009999999999999787,0.2494,285981.0,116474.597,002354.SZ,11.5822,12.0133,11.4673,11.5535,11.5247,0.02880000000000038,0.2499,285981.0,116474.597
